index: 0, data: 1800080
index: 10417, data: 800080
index: 10418, data: 800080
index: 10419, data: 770077
index: 10420, data: a2c03182
index: 10421, data: 1804556
index: 10422, data: 800080
index: 10423, data: 800080
index: 10424, data: 800080
index: 10425, data: 800080
index: 10426, data: 1800180
index: 10427, data: 800080
index: 10428, data: 800080
index: 10429, data: 800080
index: 10430, data: 800080
index: 10431, data: 800080
index: 10432, data: 800080
index: 10433, data: 800080
index: 10434, data: 22660081
index: 10435, data: 90b7b687
index: 10436, data: 800366
index: 10437, data: 800080
index: 10438, data: 800080
index: 10439, data: 800080
index: 10440, data: 1770080
index: 10441, data: 800080
index: 10442, data: 7830080
index: 10443, data: 800177
index: 10444, data: 800080
index: 10445, data: 800080
index: 10446, data: 800080
index: 10447, data: 800080
index: 10448, data: 770080
index: 10449, data: 800077
index: 10450, data: 800080
index: 10451, data: 800080
index: 10452, data: 810080
index: 10453, data: 800080
index: 10454, data: 800080
index: 10455, data: 1800180
index: 10456, data: 3770383
index: 10457, data: 25701586
index: 10458, data: 73715780
index: 10459, data: a7939184
index: 10460, data: c294b491
index: 10461, data: e0a0d393
index: 10462, data: d497d187
index: 10463, data: c792d593
index: 10464, data: b293c090
index: 10465, data: b483a493
index: 10466, data: a682a386
index: 10467, data: 9491a083
index: 10468, data: 90919387
index: 10469, data: 97978685
index: 10470, data: a387a291
index: 10471, data: a092a290
index: 10472, data: a794b480
index: 10473, data: 9287a494
index: 10474, data: 90839382
index: 10475, data: 83809087
index: 10476, data: 74748583
index: 10477, data: 76747280
index: 10478, data: 65646476
index: 10479, data: 60607171
index: 10480, data: 60606582
index: 10481, data: 50665473
index: 10482, data: 25703265
index: 10483, data: 731673
index: 10484, data: 3800380
index: 10485, data: 1810077
index: 10486, data: 750180
index: 10487, data: 5810176
index: 10488, data: 43570080
index: 10489, data: 1794b054
index: 10490, data: 800080
index: 10491, data: 2740180
index: 10492, data: 800175
index: 10493, data: 810080
index: 10494, data: 1800080
index: 10495, data: 77751195
index: 10496, data: 1804171
index: 10497, data: 800080
index: 10498, data: 800080
index: 10499, data: 770077
index: 10500, data: 1800080
index: 10501, data: 4800277
index: 10502, data: 800281
index: 10503, data: 770080
index: 10504, data: 800077
index: 10505, data: 800080
index: 10506, data: 800080
index: 10507, data: a7801281
index: 10508, data: 477a676
index: 10509, data: 800080
index: 10510, data: 800080
index: 10511, data: 800176
index: 10512, data: 800080
index: 10513, data: 1800080
index: 10514, data: 800080
index: 10515, data: 1800080
index: 10516, data: 800080
index: 10517, data: 800080
index: 10518, data: 800080
index: 10519, data: 800080
index: 10520, data: 800080
index: 10521, data: 7800080
index: 10522, data: e29470a6
index: 10523, data: 2814364
index: 10524, data: 800177
index: 10525, data: 800080
index: 10526, data: 800080
index: 10527, data: 800080
index: 10528, data: 770080
index: 10529, data: 2840080
index: 10530, data: 800080
index: 10531, data: 800081
index: 10532, data: 800080
index: 10533, data: 800080
index: 10534, data: 800080
index: 10535, data: 1800177
index: 10536, data: 800080
index: 10537, data: 1800080
index: 10538, data: 800180
index: 10539, data: 2800080
index: 10540, data: 800080
index: 10541, data: 1770080
index: 10542, data: 1840077
index: 10543, data: 12730783
index: 10544, data: 57633784
index: 10545, data: 90857084
index: 10546, data: c092a292
index: 10547, data: d695c790
index: 10548, data: d0a7d393
index: 10549, data: d093d692
index: 10550, data: c597c295
index: 10551, data: a795b686
index: 10552, data: a592a691
index: 10553, data: a491a083
index: 10554, data: 91869386
index: 10555, data: 91839375
index: 10556, data: 83878072
index: 10557, data: 93858483
index: 10558, data: 96949783
index: 10559, data: 9781a287
index: 10560, data: 93909490
index: 10561, data: 93809776
index: 10562, data: 81819182
index: 10563, data: 70668180
index: 10564, data: 70707063
index: 10565, data: 73707772
index: 10566, data: 67617365
index: 10567, data: 60676373
index: 10568, data: 40624573
index: 10569, data: 17802561
index: 10570, data: 800475
index: 10571, data: 1810080
index: 10572, data: 1770181
index: 10573, data: 3800080
index: 10574, data: 1810587
index: 10575, data: 27800180
index: 10576, data: 50b5a384
index: 10577, data: 800180
index: 10578, data: 800080
index: 10579, data: 800080
index: 10580, data: 800080
index: 10581, data: 800077
index: 10582, data: 44460177
index: 10583, data: 809265
index: 10584, data: 770080
index: 10585, data: 800382
index: 10586, data: 800080
index: 10587, data: 2740082
index: 10588, data: 2820182
index: 10589, data: 800077
index: 10590, data: 800180
index: 10591, data: 800080
index: 10592, data: 800080
index: 10593, data: 800077
index: 10594, data: 47570082
index: 10595, data: 5385e493
index: 10596, data: 1850177
index: 10597, data: 800080
index: 10598, data: 800080
index: 10599, data: 800080
index: 10600, data: 800080
index: 10601, data: 800080
index: 10602, data: 800080
index: 10603, data: 800180
index: 10604, data: 800080
index: 10605, data: 800080
index: 10606, data: 800080
index: 10607, data: 800080
index: 10608, data: 800077
index: 10609, data: e38224c1
index: 10610, data: 2586d480
index: 10611, data: 800080
index: 10612, data: 800080
index: 10613, data: 800080
index: 10614, data: 770180
index: 10615, data: 770080
index: 10616, data: 6820080
index: 10617, data: 800080
index: 10618, data: 1800080
index: 10619, data: 800080
index: 10620, data: 800080
index: 10621, data: 800080
index: 10622, data: 800080
index: 10623, data: 800080
index: 10624, data: 800080
index: 10625, data: 800080
index: 10626, data: 1800080
index: 10627, data: 770080
index: 10628, data: 1770177
index: 10629, data: 3750177
index: 10630, data: 33640782
index: 10631, data: 82765580
index: 10632, data: a1968794
index: 10633, data: d591c594
index: 10634, data: d297d193
index: 10635, data: d590d291
index: 10636, data: c790d294
index: 10637, data: b6a1b086
index: 10638, data: a097a784
index: 10639, data: 9784a484
index: 10640, data: 90979383
index: 10641, data: 92859185
index: 10642, data: 83809281
index: 10643, data: 72767585
index: 10644, data: 80757480
index: 10645, data: 85808676
index: 10646, data: 83838574
index: 10647, data: 81828087
index: 10648, data: 82738570
index: 10649, data: 80828272
index: 10650, data: 74818781
index: 10651, data: 77737767
index: 10652, data: 74707371
index: 10653, data: 67746665
index: 10654, data: 55615766
index: 10655, data: 21713461
index: 10656, data: 2720675
index: 10657, data: 800375
index: 10658, data: 800275
index: 10659, data: 800280
index: 10660, data: 4820481
index: 10661, data: 4810282
index: 10662, data: 2770381
index: 10663, data: 95c374b7
index: 10664, data: 800080
index: 10665, data: 770080
index: 10666, data: 800177
index: 10667, data: 800080
index: 10668, data: 800177
index: 10669, data: 22610180
index: 10670, data: 2282a567
index: 10671, data: 770077
index: 10672, data: 800081
index: 10673, data: 1800080
index: 10674, data: 2800377
index: 10675, data: 1800176
index: 10676, data: 1770080
index: 10677, data: 800177
index: 10678, data: 800080
index: 10679, data: 800080
index: 10680, data: 800080
index: 10681, data: 16560080
index: 10682, data: b6a0b1b1
index: 10683, data: 810275
index: 10684, data: 800077
index: 10685, data: 800080
index: 10686, data: 800080
index: 10687, data: 800080
index: 10688, data: 1800080
index: 10689, data: 800180
index: 10690, data: 800080
index: 10691, data: 800080
index: 10692, data: 800080
index: 10693, data: 800080
index: 10694, data: 800080
index: 10695, data: 800080
index: 10696, data: 915503a1
index: 10697, data: 86a5f381
index: 10698, data: 800575
index: 10699, data: 800080
index: 10700, data: 800080
index: 10701, data: 800081
index: 10702, data: 800077
index: 10703, data: 3820080
index: 10704, data: 800080
index: 10705, data: 1800080
index: 10706, data: 800080
index: 10707, data: 800080
index: 10708, data: 800080
index: 10709, data: 800080
index: 10710, data: 800080
index: 10711, data: 800080
index: 10712, data: 800080
index: 10713, data: 800080
index: 10714, data: 1800080
index: 10715, data: 1800177
index: 10716, data: 17710180
index: 10717, data: 62634273
index: 10718, data: 92837482
index: 10719, data: c690a592
index: 10720, data: d092d693
index: 10721, data: d093d293
index: 10722, data: d093c494
index: 10723, data: c197c292
index: 10724, data: b393a692
index: 10725, data: a190a686
index: 10726, data: 97879785
index: 10727, data: 87849690
index: 10728, data: 80738485
index: 10729, data: 74748070
index: 10730, data: 75767076
index: 10731, data: 61676176
index: 10732, data: 66737076
index: 10733, data: 76667770
index: 10734, data: 70717675
index: 10735, data: 77757674
index: 10736, data: 81728183
index: 10737, data: 72817486
index: 10738, data: 70727470
index: 10739, data: 67646672
index: 10740, data: 64706767
index: 10741, data: 42615163
index: 10742, data: 17732463
index: 10743, data: 750776
index: 10744, data: 800180
index: 10745, data: 770080
index: 10746, data: 800085
index: 10747, data: 2800080
index: 10748, data: 6870081
index: 10749, data: 2760380
index: 10750, data: c28344b0
index: 10751, data: 1803674
index: 10752, data: 800080
index: 10753, data: 1800080
index: 10754, data: 770081
index: 10755, data: 800080
index: 10756, data: 7760080
index: 10757, data: 42a16175
index: 10758, data: 830472
index: 10759, data: 1820077
index: 10760, data: 1810282
index: 10761, data: 800081
index: 10762, data: 800080
index: 10763, data: 800080
index: 10764, data: 800080
index: 10765, data: 800080
index: 10766, data: 800080
index: 10767, data: 800080
index: 10768, data: 7710480
index: 10769, data: e5a56596
index: 10770, data: 2825466
index: 10771, data: 800080
index: 10772, data: 800080
index: 10773, data: 800080
index: 10774, data: 800080
index: 10775, data: 800080
index: 10776, data: 800080
index: 10777, data: 800080
index: 10778, data: 800077
index: 10779, data: 800080
index: 10780, data: 800080
index: 10781, data: 800080
index: 10782, data: 800077
index: 10783, data: 35560286
index: 10784, data: e696f0a0
index: 10785, data: 803654
index: 10786, data: 800080
index: 10787, data: 800080
index: 10788, data: 770080
index: 10789, data: 1770080
index: 10790, data: 810077
index: 10791, data: 800180
index: 10792, data: 770080
index: 10793, data: 800077
index: 10794, data: 800080
index: 10795, data: 800080
index: 10796, data: 800077
index: 10797, data: 800080
index: 10798, data: 800080
index: 10799, data: 800080
index: 10800, data: 800081
index: 10801, data: 800080
index: 10802, data: 2810180
index: 10803, data: 30711476
index: 10804, data: 90766272
index: 10805, data: b396a190
index: 10806, data: d297c791
index: 10807, data: d2a0d291
index: 10808, data: d396d397
index: 10809, data: c390c193
index: 10810, data: b495b594
index: 10811, data: a190a695
index: 10812, data: a195a187
index: 10813, data: 96809182
index: 10814, data: 90819780
index: 10815, data: 86818783
index: 10816, data: 74737465
index: 10817, data: 67677361
index: 10818, data: 52746073
index: 10819, data: 54744282
index: 10820, data: 57525270
index: 10821, data: 62645775
index: 10822, data: 62716371
index: 10823, data: 77757370
index: 10824, data: 74807167
index: 10825, data: 73757185
index: 10826, data: 61557685
index: 10827, data: 55716062
index: 10828, data: 34744255
index: 10829, data: 3771764
index: 10830, data: 800077
index: 10831, data: 800080
index: 10832, data: 810080
index: 10833, data: 810080
index: 10834, data: 1800177
index: 10835, data: 4810081
index: 10836, data: 2740375
index: 10837, data: a7632195
index: 10838, data: 1809360
index: 10839, data: 1770080
index: 10840, data: 750177
index: 10841, data: 800280
index: 10842, data: 800077
index: 10843, data: 1810077
index: 10844, data: 5860076
index: 10845, data: 800080
index: 10846, data: 7810280
index: 10847, data: 810180
index: 10848, data: 800080
index: 10849, data: 800080
index: 10850, data: 800080
index: 10851, data: 800080
index: 10852, data: 800080
index: 10853, data: 800080
index: 10854, data: 800080
index: 10855, data: 810080
index: 10856, data: d0802481
index: 10857, data: 5a3b264
index: 10858, data: 800080
index: 10859, data: 800080
index: 10860, data: 800080
index: 10861, data: 800080
index: 10862, data: 800080
index: 10863, data: 800081
index: 10864, data: 800080
index: 10865, data: 800080
index: 10866, data: 800080
index: 10867, data: 800080
index: 10868, data: 800080
index: 10869, data: 800077
index: 10870, data: 770182
index: 10871, data: f580b3b0
index: 10872, data: 819666
index: 10873, data: 800080
index: 10874, data: 800080
index: 10875, data: 800077
index: 10876, data: 800180
index: 10877, data: 2770080
index: 10878, data: 800080
index: 10879, data: 800080
index: 10880, data: 800080
index: 10881, data: 800080
index: 10882, data: 800080
index: 10883, data: 770080
index: 10884, data: 800077
index: 10885, data: 800080
index: 10886, data: 800080
index: 10887, data: 800081
index: 10888, data: 770080
index: 10889, data: 16710577
index: 10890, data: 63703781
index: 10891, data: a1768382
index: 10892, data: c592b292
index: 10893, data: d397d391
index: 10894, data: d192d597
index: 10895, data: d092d497
index: 10896, data: b592c793
index: 10897, data: a494b096
index: 10898, data: a491a094
index: 10899, data: a2949182
index: 10900, data: 9684a181
index: 10901, data: 87858682
index: 10902, data: 76708087
index: 10903, data: 71767066
index: 10904, data: 55656165
index: 10905, data: 51715281
index: 10906, data: 32744470
index: 10907, data: 37643760
index: 10908, data: 43633374
index: 10909, data: 52604174
index: 10910, data: 57625564
index: 10911, data: 61656171
index: 10912, data: 63576276
index: 10913, data: 51646571
index: 10914, data: 40635363
index: 10915, data: 13752273
index: 10916, data: 1800770
index: 10917, data: 800080
index: 10918, data: 800080
index: 10919, data: 2770177
index: 10920, data: 810380
index: 10921, data: 1770177
index: 10922, data: 3810277
index: 10923, data: 1770484
index: 10924, data: 75470082
index: 10925, data: 1283d340
index: 10926, data: 1800077
index: 10927, data: 1770180
index: 10928, data: 800081
index: 10929, data: 800077
index: 10930, data: 800077
index: 10931, data: 1800080
index: 10932, data: 4760180
index: 10933, data: 800571
index: 10934, data: 810080
index: 10935, data: 800080
index: 10936, data: 800080
index: 10937, data: 800080
index: 10938, data: 800080
index: 10939, data: 1770080
index: 10940, data: 800080
index: 10941, data: 800080
index: 10942, data: 760080
index: 10943, data: 77770483
index: 10944, data: 34b0f075
index: 10945, data: 800180
index: 10946, data: 800080
index: 10947, data: 800080
index: 10948, data: 800080
index: 10949, data: 800080
index: 10950, data: 800080
index: 10951, data: 800080
index: 10952, data: 800080
index: 10953, data: 800080
index: 10954, data: 800080
index: 10955, data: 800080
index: 10956, data: 800080
index: 10957, data: 5840080
index: 10958, data: e6804482
index: 10959, data: 4387e476
index: 10960, data: 800180
index: 10961, data: 800080
index: 10962, data: 800080
index: 10963, data: 800077
index: 10964, data: 4750080
index: 10965, data: 800177
index: 10966, data: 800080
index: 10967, data: 800080
index: 10968, data: 800180
index: 10969, data: 800080
index: 10970, data: 810080
index: 10971, data: 800080
index: 10972, data: 800080
index: 10973, data: 800080
index: 10974, data: 800080
index: 10975, data: 1750080
index: 10976, data: 30651381
index: 10977, data: 81835777
index: 10978, data: a682a495
index: 10979, data: d296c794
index: 10980, data: d691d793
index: 10981, data: d390d193
index: 10982, data: b493c692
index: 10983, data: a6a5c286
index: 10984, data: a387b095
index: 10985, data: a184a584
index: 10986, data: a1859780
index: 10987, data: 92809192
index: 10988, data: 84828676
index: 10989, data: 76717477
index: 10990, data: 66637073
index: 10991, data: 54606554
index: 10992, data: 41605573
index: 10993, data: 23703272
index: 10994, data: 16761772
index: 10995, data: 22661077
index: 10996, data: 31573161
index: 10997, data: 44664164
index: 10998, data: 56535666
index: 10999, data: 41525170
index: 11000, data: 43574665
index: 11001, data: 24613765
index: 11002, data: 1810775
index: 11003, data: 800180
index: 11004, data: 2800080
index: 11005, data: 800080
index: 11006, data: 2750080
index: 11007, data: 800081
index: 11008, data: 770077
index: 11009, data: 3820080
index: 11010, data: 2800486
index: 11011, data: 34610181
index: 11012, data: 61a4d761
index: 11013, data: 800275
index: 11014, data: 800080
index: 11015, data: 800080
index: 11016, data: 1810080
index: 11017, data: 770280
index: 11018, data: 1720180
index: 11019, data: 5800673
index: 11020, data: 800077
index: 11021, data: 800080
index: 11022, data: 800080
index: 11023, data: 800080
index: 11024, data: 800080
index: 11025, data: 800080
index: 11026, data: 800080
index: 11027, data: 800080
index: 11028, data: 800080
index: 11029, data: 800080
index: 11030, data: 33570380
index: 11031, data: a496e495
index: 11032, data: 800275
index: 11033, data: 800080
index: 11034, data: 800080
index: 11035, data: 800080
index: 11036, data: 800080
index: 11037, data: 800080
index: 11038, data: 800080
index: 11039, data: 800080
index: 11040, data: 800080
index: 11041, data: 800080
index: 11042, data: 800080
index: 11043, data: 800080
index: 11044, data: 1800275
index: 11045, data: a4760481
index: 11046, data: a5a5f681
index: 11047, data: 801075
index: 11048, data: 800080
index: 11049, data: 810177
index: 11050, data: 770080
index: 11051, data: 4770080
index: 11052, data: 800180
index: 11053, data: 800080
index: 11054, data: 800080
index: 11055, data: 800080
index: 11056, data: 800080
index: 11057, data: 800080
index: 11058, data: 800080
index: 11059, data: 800080
index: 11060, data: 800080
index: 11061, data: 800180
index: 11062, data: 16640081
index: 11063, data: 50533272
index: 11064, data: 97857791
index: 11065, data: c791b490
index: 11066, data: d693d094
index: 11067, data: d791d696
index: 11068, data: c394d396
index: 11069, data: b190b397
index: 11070, data: a097a796
index: 11071, data: a494a191
index: 11072, data: 9290a285
index: 11073, data: 91758281
index: 11074, data: 81758385
index: 11075, data: 85818183
index: 11076, data: 74717572
index: 11077, data: 66726366
index: 11078, data: 50705763
index: 11079, data: 35674073
index: 11080, data: 11751276
index: 11081, data: 1770275
index: 11082, data: 3760277
index: 11083, data: 16750481
index: 11084, data: 32612270
index: 11085, data: 37673664
index: 11086, data: 37633165
index: 11087, data: 26663161
index: 11088, data: 12771174
index: 11089, data: 810177
index: 11090, data: 800080
index: 11091, data: 740180
index: 11092, data: 1810275
index: 11093, data: 800177
index: 11094, data: 1810080
index: 11095, data: 1810280
index: 11096, data: 5810080
index: 11097, data: 7820480
index: 11098, data: 17750274
index: 11099, data: b5a3a087
index: 11100, data: 800055
index: 11101, data: 810180
index: 11102, data: 800080
index: 11103, data: 3820180
index: 11104, data: 800180
index: 11105, data: 2800580
index: 11106, data: 1800180
index: 11107, data: 800080
index: 11108, data: 800080
index: 11109, data: 800080
index: 11110, data: 800080
index: 11111, data: 800080
index: 11112, data: 800080
index: 11113, data: 770080
index: 11114, data: 800080
index: 11115, data: 800080
index: 11116, data: 1800080
index: 11117, data: 6530080
index: 11118, data: e07785b6
index: 11119, data: 803176
index: 11120, data: 800077
index: 11121, data: 800080
index: 11122, data: 800080
index: 11123, data: 800080
index: 11124, data: 800080
index: 11125, data: 800080
index: 11126, data: 800080
index: 11127, data: 800080
index: 11128, data: 800080
index: 11129, data: 800080
index: 11130, data: 1800080
index: 11131, data: 800077
index: 11132, data: 30610381
index: 11133, data: e7a0e394
index: 11134, data: 1815357
index: 11135, data: 800080
index: 11136, data: 770177
index: 11137, data: 800080
index: 11138, data: 4870080
index: 11139, data: 800177
index: 11140, data: 770080
index: 11141, data: 800083
index: 11142, data: 770080
index: 11143, data: 800080
index: 11144, data: 800080
index: 11145, data: 770080
index: 11146, data: 800177
index: 11147, data: 800080
index: 11148, data: 3730080
index: 11149, data: 42661172
index: 11150, data: 86836277
index: 11151, data: a6909195
index: 11152, data: d394c097
index: 11153, data: d394d791
index: 11154, data: c797d094
index: 11155, data: b292b593
index: 11156, data: a186a492
index: 11157, data: a084a191
index: 11158, data: a491a386
index: 11159, data: 96849582
index: 11160, data: 84719181
index: 11161, data: 77848783
index: 11162, data: 73707473
index: 11163, data: 60736570
index: 11164, data: 54666375
index: 11165, data: 44665660
index: 11166, data: 16643574
index: 11167, data: 6801171
index: 11168, data: 800080
index: 11169, data: 800080
index: 11170, data: 2800081
index: 11171, data: 16610177
index: 11172, data: 16631270
index: 11173, data: 22722763
index: 11174, data: 13762762
index: 11175, data: 2810572
index: 11176, data: 1800080
index: 11177, data: 800080
index: 11178, data: 1800080
index: 11179, data: 800180
index: 11180, data: 1800081
index: 11181, data: 800080
index: 11182, data: 1800275
index: 11183, data: 1800380
index: 11184, data: 3820281
index: 11185, data: 770176
index: 11186, data: c3b451a0
index: 11187, data: 801134
index: 11188, data: 810080
index: 11189, data: 800177
index: 11190, data: 810080
index: 11191, data: 5740180
index: 11192, data: 1800180
index: 11193, data: 20970780
index: 11194, data: 800372
index: 11195, data: 800080
index: 11196, data: 800080
index: 11197, data: 800080
index: 11198, data: 800080
index: 11199, data: 800080
index: 11200, data: 800080
index: 11201, data: 800080
index: 11202, data: 800080
index: 11203, data: 800080
index: 11204, data: 1750080
index: 11205, data: e46334a1
index: 11206, data: 4907762
index: 11207, data: 800080
index: 11208, data: 800077
index: 11209, data: 800080
index: 11210, data: 800080
index: 11211, data: 800080
index: 11212, data: 800081
index: 11213, data: 800081
index: 11214, data: 800080
index: 11215, data: 800080
index: 11216, data: 800080
index: 11217, data: 800080
index: 11218, data: 800080
index: 11219, data: 6640080
index: 11220, data: f58390a6
index: 11221, data: 14a4b761
index: 11222, data: 800080
index: 11223, data: 800080
index: 11224, data: 800080
index: 11225, data: 1820080
index: 11226, data: 800080
index: 11227, data: 800080
index: 11228, data: 800080
index: 11229, data: 800077
index: 11230, data: 770080
index: 11231, data: 800080
index: 11232, data: 770080
index: 11233, data: 770077
index: 11234, data: 810077
index: 11235, data: 17730583
index: 11236, data: 62633375
index: 11237, data: 94848791
index: 11238, data: c497b086
index: 11239, data: d0a2d496
index: 11240, data: c5a5d091
index: 11241, data: c793d393
index: 11242, data: a496b193
index: 11243, data: a085a695
index: 11244, data: 96919295
index: 11245, data: a0849185
index: 11246, data: 92879382
index: 11247, data: 87748187
index: 11248, data: 70877386
index: 11249, data: 64707174
index: 11250, data: 61705570
index: 11251, data: 47555165
index: 11252, data: 20663764
index: 11253, data: 6761673
index: 11254, data: 800373
index: 11255, data: 800080
index: 11256, data: 1800080
index: 11257, data: 800080
index: 11258, data: 760080
index: 11259, data: 7720482
index: 11260, data: 7740576
index: 11261, data: 770180
index: 11262, data: 770080
index: 11263, data: 800080
index: 11264, data: 1730080
index: 11265, data: 800375
index: 11266, data: 800080
index: 11267, data: 800080
index: 11268, data: 2800080
index: 11269, data: 770380
index: 11270, data: 770177
index: 11271, data: 770185
index: 11272, data: 1770080
index: 11273, data: 40951086
index: 11274, data: 800167
index: 11275, data: 770080
index: 11276, data: 1770080
index: 11277, data: 2770280
index: 11278, data: 1830474
index: 11279, data: 800080
index: 11280, data: 97c12380
index: 11281, data: 773060
index: 11282, data: 800077
index: 11283, data: 800080
index: 11284, data: 800080
index: 11285, data: 800080
index: 11286, data: 800080
index: 11287, data: 800080
index: 11288, data: 800080
index: 11289, data: 800080
index: 11290, data: 800080
index: 11291, data: 800080
index: 11292, data: 85520082
index: 11293, data: 27a6c463
index: 11294, data: 800180
index: 11295, data: 800080
index: 11296, data: 800080
index: 11297, data: 800080
index: 11298, data: 800080
index: 11299, data: 800080
index: 11300, data: 800080
index: 11301, data: 800080
index: 11302, data: 800080
index: 11303, data: 800080
index: 11304, data: 800080
index: 11305, data: 3800080
index: 11306, data: 1760080
index: 11307, data: e3803292
index: 11308, data: 57a6f773
index: 11309, data: 800380
index: 11310, data: 770080
index: 11311, data: 800080
index: 11312, data: 1820080
index: 11313, data: 800077
index: 11314, data: 800080
index: 11315, data: 800080
index: 11316, data: 1810080
index: 11317, data: 800080
index: 11318, data: 800082
index: 11319, data: 800080
index: 11320, data: 800080
index: 11321, data: 750080
index: 11322, data: 32602374
index: 11323, data: 81766780
index: 11324, data: b287a591
index: 11325, data: c3a3c296
index: 11326, data: c797c690
index: 11327, data: c3a2d197
index: 11328, data: b597c684
index: 11329, data: a685a494
index: 11330, data: 97859586
index: 11331, data: 90949687
index: 11332, data: 92778677
index: 11333, data: 83858583
index: 11334, data: 80868381
index: 11335, data: 67777570
index: 11336, data: 56656766
index: 11337, data: 52756072
index: 11338, data: 37644565
index: 11339, data: 11712765
index: 11340, data: 1810671
index: 11341, data: 800080
index: 11342, data: 800080
index: 11343, data: 800080
index: 11344, data: 800080
index: 11345, data: 800080
index: 11346, data: 800080
index: 11347, data: 1800180
index: 11348, data: 800080
index: 11349, data: 800080
index: 11350, data: 800080
index: 11351, data: 800080
index: 11352, data: 800080
index: 11353, data: 800080
index: 11354, data: 800080
index: 11355, data: 800080
index: 11356, data: 800080
index: 11357, data: 1770080
index: 11358, data: 2770082
index: 11359, data: 1770180
index: 11360, data: 10660184
index: 11361, data: 800782
index: 11362, data: 770081
index: 11363, data: 800083
index: 11364, data: 5730276
index: 11365, data: 800177
index: 11366, data: 800080
index: 11367, data: 85970280
index: 11368, data: 1778556
index: 11369, data: 800077
index: 11370, data: 800080
index: 11371, data: 800080
index: 11372, data: 800080
index: 11373, data: 800080
index: 11374, data: 800080
index: 11375, data: 810080
index: 11376, data: 800082
index: 11377, data: 800080
index: 11378, data: 800080
index: 11379, data: 30740180
index: 11380, data: 80b2d782
index: 11381, data: 1800580
index: 11382, data: 800080
index: 11383, data: 800080
index: 11384, data: 800080
index: 11385, data: 800080
index: 11386, data: 800080
index: 11387, data: 800080
index: 11388, data: 800080
index: 11389, data: 800080
index: 11390, data: 800080
index: 11391, data: 800080
index: 11392, data: 800080
index: 11393, data: 810080
index: 11394, data: 87760582
index: 11395, data: c682f580
index: 11396, data: 801377
index: 11397, data: 1770077
index: 11398, data: 1760080
index: 11399, data: 1770080
index: 11400, data: 800077
index: 11401, data: 800080
index: 11402, data: 800080
index: 11403, data: 800080
index: 11404, data: 800080
index: 11405, data: 1800177
index: 11406, data: 800080
index: 11407, data: 760080
index: 11408, data: 15720477
index: 11409, data: 64604184
index: 11410, data: a1968792
index: 11411, data: b494b787
index: 11412, data: d296c4a3
index: 11413, data: c293c1a0
index: 11414, data: b196c193
index: 11415, data: a597a692
index: 11416, data: 97859791
index: 11417, data: 96849177
index: 11418, data: 92839294
index: 11419, data: 85839580
index: 11420, data: 82818382
index: 11421, data: 70877574
index: 11422, data: 73827162
index: 11423, data: 52606070
index: 11424, data: 46655463
index: 11425, data: 20752775
index: 11426, data: 3701075
index: 11427, data: 800370
index: 11428, data: 760080
index: 11429, data: 800276
index: 11430, data: 800177
index: 11431, data: 800080
index: 11432, data: 800080
index: 11433, data: 800080
index: 11434, data: 800080
index: 11435, data: 800080
index: 11436, data: 800080
index: 11437, data: 800080
index: 11438, data: 800080
index: 11439, data: 800080
index: 11440, data: 800080
index: 11441, data: 800080
index: 11442, data: 800080
index: 11443, data: 800080
index: 11444, data: 1760080
index: 11445, data: 2800481
index: 11446, data: 1770180
index: 11447, data: 1740080
index: 11448, data: 2770684
index: 11449, data: 800082
index: 11450, data: 3730080
index: 11451, data: 800276
index: 11452, data: 800077
index: 11453, data: 770080
index: 11454, data: 47630082
index: 11455, data: 1377c677
index: 11456, data: 800180
index: 11457, data: 800080
index: 11458, data: 800080
index: 11459, data: 800080
index: 11460, data: 800080
index: 11461, data: 800080
index: 11462, data: 800080
index: 11463, data: 800080
index: 11464, data: 800080
index: 11465, data: 800080
index: 11466, data: 5800080
index: 11467, data: d586a6a1
index: 11468, data: 1802776
index: 11469, data: 800080
index: 11470, data: 820080
index: 11471, data: 800077
index: 11472, data: 800080
index: 11473, data: 800080
index: 11474, data: 800080
index: 11475, data: 800080
index: 11476, data: 800080
index: 11477, data: 800080
index: 11478, data: 800080
index: 11479, data: 800080
index: 11480, data: 800080
index: 11481, data: 30670180
index: 11482, data: f180e490
index: 11483, data: 3836267
index: 11484, data: 1810077
index: 11485, data: 770080
index: 11486, data: 3810080
index: 11487, data: 800180
index: 11488, data: 800080
index: 11489, data: 800080
index: 11490, data: 800080
index: 11491, data: 800081
index: 11492, data: 800080
index: 11493, data: 800080
index: 11494, data: 5650080
index: 11495, data: 46622780
index: 11496, data: 83807092
index: 11497, data: a395a086
index: 11498, data: c0a0c192
index: 11499, data: d392c7a0
index: 11500, data: b693d093
index: 11501, data: a686b083
index: 11502, data: 94879685
index: 11503, data: 9292a397
index: 11504, data: 96829581
index: 11505, data: 86868393
index: 11506, data: 80828687
index: 11507, data: 81828284
index: 11508, data: 73777373
index: 11509, data: 63716663
index: 11510, data: 51736672
index: 11511, data: 35604266
index: 11512, data: 10732565
index: 11513, data: 2770673
index: 11514, data: 800077
index: 11515, data: 800080
index: 11516, data: 800080
index: 11517, data: 800080
index: 11518, data: 800080
index: 11519, data: 2730080
index: 11520, data: 760275
index: 11521, data: 800177
index: 11522, data: 800080
index: 11523, data: 800080
index: 11524, data: 800080
index: 11525, data: 800080
index: 11526, data: 800080
index: 11527, data: 770080
index: 11528, data: 800080
