=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:40:54 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 6445, data: 93959395
index: 6446, data: 93959395
index: 6447, data: 8b959394
index: 6448, data: 93959394
index: 6449, data: 8b958b95
index: 6450, data: 93559354
index: 6451, data: 93559355
index: 6452, data: 93959355
index: 6453, data: 8b558b54
index: 6454, data: 8b948b95
index: 6455, data: 8b958b94
index: 6456, data: 8b548b54
index: 6457, data: 8b548b54
index: 6458, data: 8b548b14
index: 6459, data: 8b548b54
index: 6460, data: 8b148b14
index: 6461, data: 8b138b14
index: 6462, data: 83138313
index: 6463, data: 83138313
index: 6464, data: 41
index: 6465, data: 0
index: 6466, data: 8000000
index: 6467, data: 0
index: 6468, data: 0
index: 6469, data: 0
index: 6470, data: 8c508c5
index: 6471, data: 8c508c5
index: 6472, data: 8840885
index: 6473, data: 10c610c6
index: 6474, data: 10c610c6
index: 6475, data: 80419c6
index: 6476, data: 190719c5
index: 6477, data: 19071907
index: 6478, data: 8061907
index: 6479, data: 19071102
index: 6480, data: 18040108
index: 6481, data: 11c50082
index: 6482, data: c108c4
index: 6483, data: c100c1
index: 6484, data: 8100c1
index: 6485, data: c10081
index: 6486, data: 118500c1
index: 6487, data: 41084107
index: 6488, data: 41484148
index: 6489, data: 41484148
index: 6490, data: 49484948
index: 6491, data: 41494949
index: 6492, data: 41484148
index: 6493, data: 41474108
index: 6494, data: 51494949
index: 6495, data: 598a518a
index: 6496, data: 4acd49cc
index: 6497, data: 520e520d
index: 6498, data: 824f824e
index: 6499, data: 92d19291
index: 6500, data: 93d292d1
index: 6501, data: 9b129b12
index: 6502, data: 83548313
index: 6503, data: 8b548b54
index: 6504, data: 93959395
index: 6505, data: 93959395
index: 6506, data: 93959395
index: 6507, data: 93959395
index: 6508, data: 93959395
index: 6509, data: 93959395
index: 6510, data: 93959395
index: 6511, data: 93959395
index: 6512, data: 93959395
index: 6513, data: 93959395
index: 6514, data: 93549395
index: 6515, data: 8b548b95
index: 6516, data: 93959354
index: 6517, data: 8b558b54
index: 6518, data: 8b548b55
index: 6519, data: 8b958b54
index: 6520, data: 8b548b54
index: 6521, data: 8b548b54
index: 6522, data: 8b548b54
index: 6523, data: 8b148b54
index: 6524, data: 8b138b14
index: 6525, data: 83148b13
index: 6526, data: 83138313
index: 6527, data: 82138313
index: 6528, data: 41
index: 6529, data: 0
index: 6530, data: 8000000
index: 6531, data: 0
index: 6532, data: 0
index: 6533, data: 0
index: 6534, data: 8c50885
index: 6535, data: 8c508c5
index: 6536, data: 8840884
index: 6537, data: 10c610c6
index: 6538, data: 10c610c6
index: 6539, data: 80419c6
index: 6540, data: 18c618c4
index: 6541, data: 190719c6
index: 6542, data: 8061107
index: 6543, data: 41c718c2
index: 6544, data: 18040908
index: 6545, data: 11840082
index: 6546, data: c100c3
index: 6547, data: 8000c0
index: 6548, data: c10080
index: 6549, data: 19c210c1
index: 6550, data: 19c61003
index: 6551, data: 19481907
index: 6552, data: 19481948
index: 6553, data: 41484148
index: 6554, data: 41484149
index: 6555, data: 49484949
index: 6556, data: 41484148
index: 6557, data: 19471907
index: 6558, data: 51494948
index: 6559, data: 518a518a
index: 6560, data: 4acc49cc
index: 6561, data: 520e520d
index: 6562, data: 824f5a4e
index: 6563, data: 92919290
index: 6564, data: 92d292d1
index: 6565, data: 9b129bd2
index: 6566, data: 8b538314
index: 6567, data: 8b558b54
index: 6568, data: 8b958b55
index: 6569, data: 93959395
index: 6570, data: 93959395
index: 6571, data: 93959395
index: 6572, data: 93959395
index: 6573, data: 93959395
index: 6574, data: 93959395
index: 6575, data: 93959395
index: 6576, data: 93959395
index: 6577, data: 93959395
index: 6578, data: 93559395
index: 6579, data: 93559395
index: 6580, data: 8b958b54
index: 6581, data: 93549355
index: 6582, data: 93548b54
index: 6583, data: 8b548b55
index: 6584, data: 8b548b54
index: 6585, data: 8b549354
index: 6586, data: 8b558b14
index: 6587, data: 8b148b14
index: 6588, data: 8b148b14
index: 6589, data: 83138314
index: 6590, data: 83138313
index: 6591, data: 82138313
index: 6592, data: 41
index: 6593, data: 0
index: 6594, data: 8000000
index: 6595, data: 1
index: 6596, data: 0
index: 6597, data: 0
index: 6598, data: 8c50885
index: 6599, data: c508c5
index: 6600, data: 840084
index: 6601, data: 10c610c6
index: 6602, data: 10c610c5
index: 6603, data: c508c6
index: 6604, data: 841882
index: 6605, data: c408c4
index: 6606, data: 10c210c4
index: 6607, data: 8071103
index: 6608, data: 8c210c6
index: 6609, data: 19c608c2
index: 6610, data: 8100c2
index: 6611, data: c00081
index: 6612, data: 10810880
index: 6613, data: 19071906
index: 6614, data: 41084108
index: 6615, data: 41084108
index: 6616, data: 41084108
index: 6617, data: 41484148
index: 6618, data: 41484148
index: 6619, data: 49484949
index: 6620, data: 41484148
index: 6621, data: 41074108
index: 6622, data: 49894948
index: 6623, data: 518a5189
index: 6624, data: 49cc41cc
index: 6625, data: 520e52cd
index: 6626, data: 824f824e
index: 6627, data: 92918a90
index: 6628, data: 93d292d1
index: 6629, data: 9b129b12
index: 6630, data: 83548313
index: 6631, data: 8b548354
index: 6632, data: 8b948b55
index: 6633, data: 93959395
index: 6634, data: 93959395
index: 6635, data: 93959395
index: 6636, data: 8b959395
index: 6637, data: 93959395
index: 6638, data: 93959395
index: 6639, data: 93959395
index: 6640, data: 93959395
index: 6641, data: 93559354
index: 6642, data: 93559355
index: 6643, data: 8b548b55
index: 6644, data: 93559354
index: 6645, data: 8b558b95
index: 6646, data: 8b548b54
index: 6647, data: 8b548b54
index: 6648, data: 8b548b54
index: 6649, data: 8b548b54
index: 6650, data: 8b548b14
index: 6651, data: 83548b14
index: 6652, data: 8b138b14
index: 6653, data: 83138313
index: 6654, data: 83138313
index: 6655, data: 82138313
index: 6656, data: 41
index: 6657, data: 0
index: 6658, data: 8000800
index: 6659, data: 1
index: 6660, data: 8000800
index: 6661, data: 0
index: 6662, data: 8c50885
index: 6663, data: 8c408c5
index: 6664, data: 8840084
index: 6665, data: 10c610c6
index: 6666, data: 10c610c6
index: 6667, data: 8c608c6
index: 6668, data: 10820882
index: 6669, data: 10821082
index: 6670, data: 10820882
index: 6671, data: 60905
index: 6672, data: 11c208c5
index: 6673, data: 19071102
index: 6674, data: 8c108c4
index: 6675, data: 88108c1
index: 6676, data: 1c318c1
index: 6677, data: 41084107
index: 6678, data: 41074108
index: 6679, data: 41084108
index: 6680, data: 41084108
index: 6681, data: 41484148
index: 6682, data: 41484148
index: 6683, data: 41484948
index: 6684, data: 41484148
index: 6685, data: 19471948
index: 6686, data: 51494949
index: 6687, data: 598a518a
index: 6688, data: 4acc41cb
index: 6689, data: 5a0e520d
index: 6690, data: 824f824f
index: 6691, data: 92919290
index: 6692, data: 92d29291
index: 6693, data: 83d29ad2
index: 6694, data: 8b148b14
index: 6695, data: 8b548b54
index: 6696, data: 8b958b54
index: 6697, data: 93959395
index: 6698, data: 93959395
index: 6699, data: 93958b95
index: 6700, data: 93959395
index: 6701, data: 93959395
index: 6702, data: 93959395
index: 6703, data: 93959395
index: 6704, data: 93559355
index: 6705, data: 93559355
index: 6706, data: 8b958b55
index: 6707, data: 93559395
index: 6708, data: 8b558b55
index: 6709, data: 8b558b55
index: 6710, data: 93549354
index: 6711, data: 8b548b54
index: 6712, data: 8b548b54
index: 6713, data: 8b548b54
index: 6714, data: 8b548b54
index: 6715, data: 83148b14
index: 6716, data: 8b148b13
index: 6717, data: 83138314
index: 6718, data: 83138313
index: 6719, data: 82d38213
index: 6720, data: 41
index: 6721, data: 0
index: 6722, data: 8000800
index: 6723, data: 10001
index: 6724, data: 8000801
index: 6725, data: 0
index: 6726, data: 8c50885
index: 6727, data: 8c508c5
index: 6728, data: 840084
index: 6729, data: 10c508c5
index: 6730, data: 10c510c6
index: 6731, data: 10c610c5
index: 6732, data: 10c318c4
index: 6733, data: 10c31083
index: 6734, data: 841883
index: 6735, data: 8060906
index: 6736, data: 1c400c5
index: 6737, data: 19071905
index: 6738, data: 40106
index: 6739, data: 1c400c4
index: 6740, data: 19c61004
index: 6741, data: 41074108
index: 6742, data: 41084107
index: 6743, data: 41084108
index: 6744, data: 41084108
index: 6745, data: 41084108
index: 6746, data: 41484148
index: 6747, data: 49494948
index: 6748, data: 41484949
index: 6749, data: 41484108
index: 6750, data: 498a4988
index: 6751, data: 518a518a
index: 6752, data: 4acc41cb
index: 6753, data: 520e520d
index: 6754, data: 824f5a4e
index: 6755, data: 92918a90
index: 6756, data: 92d292d1
index: 6757, data: 9bd29ad2
index: 6758, data: 8b548b13
index: 6759, data: 8b548354
index: 6760, data: 8b958b94
index: 6761, data: 8b958b95
index: 6762, data: 93559395
index: 6763, data: 8b959355
index: 6764, data: 93958b95
index: 6765, data: 8b958b95
index: 6766, data: 93559395
index: 6767, data: 93559395
index: 6768, data: 93559355
index: 6769, data: 93559395
index: 6770, data: 93559355
index: 6771, data: 8b559355
index: 6772, data: 8b558b55
index: 6773, data: 8b548b54
index: 6774, data: 93549354
index: 6775, data: 8b548b54
index: 6776, data: 8b148b54
index: 6777, data: 8b148b14
index: 6778, data: 8b148b14
index: 6779, data: 8b148b14
index: 6780, data: 83138314
index: 6781, data: 8a138b13
index: 6782, data: 9a129b13
index: 6783, data: 92929ad2
index: 6784, data: 41
index: 6785, data: 0
index: 6786, data: 8000000
index: 6787, data: 0
index: 6788, data: 8000800
index: 6789, data: 1
index: 6790, data: 8c50885
index: 6791, data: 8c408c5
index: 6792, data: 840084
index: 6793, data: 10c510c5
index: 6794, data: 10c510c5
index: 6795, data: 10c608c5
index: 6796, data: 8c508c5
index: 6797, data: 8c508c5
index: 6798, data: 10c510c5
index: 6799, data: 110611c7
index: 6800, data: 19c61006
index: 6801, data: 19071907
index: 6802, data: 19061907
index: 6803, data: 19061906
index: 6804, data: 41071907
index: 6805, data: 41074107
index: 6806, data: 41084107
index: 6807, data: 41084108
index: 6808, data: 41084147
index: 6809, data: 41484108
index: 6810, data: 41484108
index: 6811, data: 49494948
index: 6812, data: 41484148
index: 6813, data: 41071908
index: 6814, data: 51494948
index: 6815, data: 598a5189
index: 6816, data: 49cc49cb
index: 6817, data: 520d4acc
index: 6818, data: 824f5a4e
index: 6819, data: 92909290
index: 6820, data: 9ad29a91
index: 6821, data: 9bd29ad2
index: 6822, data: 83538313
index: 6823, data: 8b548b53
index: 6824, data: 8b958b54
index: 6825, data: 93959395
index: 6826, data: 93559395
index: 6827, data: 93559355
index: 6828, data: 93949395
index: 6829, data: 93959394
index: 6830, data: 93559355
index: 6831, data: 93559354
index: 6832, data: 93558b55
index: 6833, data: 93559355
index: 6834, data: 93558b54
index: 6835, data: 8b558b55
index: 6836, data: 8b548b55
index: 6837, data: 8b548b54
index: 6838, data: 8b548b54
index: 6839, data: 83548b54
index: 6840, data: 83138313
index: 6841, data: 83138313
index: 6842, data: 9b129b13
index: 6843, data: 9ad29ad2
index: 6844, data: 92d292d2
index: 6845, data: 92d19ad2
index: 6846, data: 8a918a90
index: 6847, data: 82508a90
index: 6848, data: 41
index: 6849, data: 0
index: 6850, data: 8000000
index: 6851, data: 10001
index: 6852, data: 8010800
index: 6853, data: 1
index: 6854, data: 8840885
index: 6855, data: 8c508c5
index: 6856, data: 840084
index: 6857, data: 10c510c5
index: 6858, data: 10c610c5
index: 6859, data: 10c510c6
index: 6860, data: 10c610c6
index: 6861, data: 10c610c5
index: 6862, data: 10c610c6
index: 6863, data: 11061106
index: 6864, data: 19c71806
index: 6865, data: 11071107
index: 6866, data: 41074107
index: 6867, data: 41084107
index: 6868, data: 41084108
index: 6869, data: 41074107
index: 6870, data: 41084108
index: 6871, data: 41074148
index: 6872, data: 41484148
index: 6873, data: 41484148
index: 6874, data: 41484148
index: 6875, data: 41484148
index: 6876, data: 41484148
index: 6877, data: 19471907
index: 6878, data: 49894948
index: 6879, data: 518a5189
index: 6880, data: 4acc41cb
index: 6881, data: 520e4a0c
index: 6882, data: 824f5a0e
index: 6883, data: 8a908a90
index: 6884, data: 92d192d1
index: 6885, data: 9bd29ad1
index: 6886, data: 83148353
index: 6887, data: 93548b14
index: 6888, data: 8b548b55
index: 6889, data: 8b959395
index: 6890, data: 8b958b55
index: 6891, data: 93559395
index: 6892, data: 8b548b54
index: 6893, data: 93959354
index: 6894, data: 8b548b55
index: 6895, data: 8b558b55
index: 6896, data: 8b548b55
index: 6897, data: 8b548b54
index: 6898, data: 83538354
index: 6899, data: 83138353
index: 6900, data: 83138313
index: 6901, data: 9ad39ad2
index: 6902, data: 92d29ad2
index: 6903, data: 92d192d2
index: 6904, data: 8a918a90
index: 6905, data: 8a918a91
index: 6906, data: 8a908a90
index: 6907, data: 82908290
index: 6908, data: 82908290
index: 6909, data: 82508a50
index: 6910, data: 5a4f5a4f
index: 6911, data: 824f824f
index: 6912, data: 41
index: 6913, data: 0
index: 6914, data: 8000800
index: 6915, data: 8000800
index: 6916, data: 8000800
index: 6917, data: 8010000
index: 6918, data: 8840885
index: 6919, data: 8c408c4
index: 6920, data: 8400c4
index: 6921, data: 88508c4
index: 6922, data: 10c510c5
index: 6923, data: 10c510c5
index: 6924, data: 10c510c5
index: 6925, data: 10c610c5
index: 6926, data: 10c610c6
index: 6927, data: 110611c6
index: 6928, data: 11061106
index: 6929, data: 11061106
index: 6930, data: 19071907
index: 6931, data: 19071907
index: 6932, data: 19071907
index: 6933, data: 41074147
index: 6934, data: 41074107
index: 6935, data: 49084107
index: 6936, data: 41484108
index: 6937, data: 41084148
index: 6938, data: 41084148
index: 6939, data: 49084948
index: 6940, data: 41484108
index: 6941, data: 19481908
index: 6942, data: 51494948
index: 6943, data: 594a5189
index: 6944, data: 41cc418c
index: 6945, data: 52ce49cc
index: 6946, data: 5a4f5a0e
index: 6947, data: 8a908a90
index: 6948, data: 8ad18a90
index: 6949, data: 92d292d1
index: 6950, data: 9b139b12
index: 6951, data: 83538313
index: 6952, data: 83548353
index: 6953, data: 83538354
index: 6954, data: 83538353
index: 6955, data: 83138353
index: 6956, data: 83138313
index: 6957, data: 9a138313
index: 6958, data: 9a129bd2
index: 6959, data: 9ad29ad2
index: 6960, data: 92d292d2
index: 6961, data: 92d292d1
index: 6962, data: 8a9192d2
index: 6963, data: 8a908a91
index: 6964, data: 8a918a90
index: 6965, data: 828f8a90
index: 6966, data: 8250824f
index: 6967, data: 824f824f
index: 6968, data: 824f820f
index: 6969, data: 824f8250
index: 6970, data: 5a4f5a4f
index: 6971, data: 824f8250
index: 6972, data: 5a4f5a4f
index: 6973, data: 824f824f
index: 6974, data: 5a4f5a0f
index: 6975, data: 5a4f824f
index: 6976, data: 41
index: 6977, data: 0
index: 6978, data: 8000000
index: 6979, data: 8010800
index: 6980, data: 1
index: 6981, data: 8010000
index: 6982, data: 8850885
index: 6983, data: 8850885
index: 6984, data: 840085
index: 6985, data: 18831883
index: 6986, data: 18841883
index: 6987, data: 840084
index: 6988, data: 840084
index: 6989, data: 840084
index: 6990, data: 840084
index: 6991, data: 840084
index: 6992, data: 840084
index: 6993, data: c40084
index: 6994, data: 840084
index: 6995, data: 840084
index: 6996, data: c40084
index: 6997, data: 8c408c4
index: 6998, data: 8c508c5
index: 6999, data: 8c508c4
index: 7000, data: 8c408c5
index: 7001, data: 8c508c4
index: 7002, data: 8c508c5
index: 7003, data: 8c508c5
index: 7004, data: 8c508c5
index: 7005, data: 8c508c5
index: 7006, data: 10c61005
index: 7007, data: 190711c6
index: 7008, data: 41484148
index: 7009, data: 49894148
index: 7010, data: 518a5189
index: 7011, data: 498c41cb
index: 7012, data: 4a0d4acc
index: 7013, data: 4a0d4a0d
index: 7014, data: 524f5a0e
index: 7015, data: 5a4e5a4f
index: 7016, data: 824f824f
index: 7017, data: 82908a90
index: 7018, data: 82508290
index: 7019, data: 828f8250
index: 7020, data: 82908290
index: 7021, data: 8a908a90
index: 7022, data: 8a908a90
index: 7023, data: 8a908a90
index: 7024, data: 8a908290
index: 7025, data: 8a908a90
index: 7026, data: 828f8291
index: 7027, data: 8a508a8f
index: 7028, data: 8a908a90
index: 7029, data: 8a908a90
index: 7030, data: 8a908a90
index: 7031, data: 8a918a90
index: 7032, data: 8a908a90
index: 7033, data: 828f8290
index: 7034, data: 8a8f8a4f
index: 7035, data: 824f824f
index: 7036, data: 82508250
index: 7037, data: 824f824f
index: 7038, data: 824f824f
index: 7039, data: 5a4f824f
index: 7040, data: 41
index: 7041, data: 0
index: 7042, data: 8000000
index: 7043, data: 8000800
index: 7044, data: 0
index: 7045, data: 8010000
index: 7046, data: c40084
index: 7047, data: c508c4
index: 7048, data: 840084
index: 7049, data: 18831884
index: 7050, data: 18831883
index: 7051, data: 18831883
index: 7052, data: 18841883
index: 7053, data: 18831883
index: 7054, data: 18831883
index: 7055, data: 18830084
index: 7056, data: 831883
index: 7057, data: 840084
index: 7058, data: 830084
index: 7059, data: 840084
index: 7060, data: 840084
index: 7061, data: 840084
index: 7062, data: 840084
index: 7063, data: 840084
index: 7064, data: c40084
index: 7065, data: 8840884
index: 7066, data: 8850884
index: 7067, data: c400c4
index: 7068, data: 8408c4
index: 7069, data: 840084
index: 7070, data: 10c510c5
index: 7071, data: 11c610c5
index: 7072, data: 41471947
index: 7073, data: 51494948
index: 7074, data: 518a514a
index: 7075, data: 49cc41cb
index: 7076, data: 4acd49cd
index: 7077, data: 520d520d
index: 7078, data: 5a4f5a4e
index: 7079, data: 824f824f
index: 7080, data: 8a908250
index: 7081, data: 82d18a91
index: 7082, data: 8a918a90
index: 7083, data: 92909291
index: 7084, data: 8a918a91
index: 7085, data: 8ad18a91
index: 7086, data: 929192d1
index: 7087, data: 8a918a90
index: 7088, data: 8a9192d1
index: 7089, data: 92908a90
index: 7090, data: 82908a91
index: 7091, data: 8a908a90
index: 7092, data: 8a918a91
index: 7093, data: 8a918a90
index: 7094, data: 92918a91
index: 7095, data: 8a918a91
index: 7096, data: 8a919290
index: 7097, data: 8a908a90
index: 7098, data: 8a908a90
index: 7099, data: 8a908a90
index: 7100, data: 8a908a90
index: 7101, data: 82908290
index: 7102, data: 8a508a90
index: 7103, data: 82908290
index: 7104, data: 41
index: 7105, data: 0
index: 7106, data: 8000000
index: 7107, data: 8000800
index: 7108, data: 10000
index: 7109, data: 8000001
index: 7110, data: 840084
index: 7111, data: 840084
index: 7112, data: 8840884
index: 7113, data: 840084
index: 7114, data: 840084
index: 7115, data: 830084
index: 7116, data: 840084
index: 7117, data: 840084
index: 7118, data: 840084
index: 7119, data: c40084
index: 7120, data: 840084
index: 7121, data: c40084
index: 7122, data: 840084
index: 7123, data: 8400c4
index: 7124, data: c40084
index: 7125, data: 840084
index: 7126, data: c40084
index: 7127, data: c400c4
index: 7128, data: 8c508c5
index: 7129, data: 8c508c5
index: 7130, data: 8c508c5
index: 7131, data: c400c5
index: 7132, data: 8c408c4
index: 7133, data: 8c508c4
index: 7134, data: 11c610c5
index: 7135, data: 19071907
index: 7136, data: 49484148
index: 7137, data: 518a5149
index: 7138, data: 598a598b
index: 7139, data: 4acd49cc
index: 7140, data: 520d4a0d
index: 7141, data: 520e520e
index: 7142, data: 824f824f
index: 7143, data: 8a90824f
index: 7144, data: 8a918a90
index: 7145, data: 8ad18a91
index: 7146, data: 92d292d2
index: 7147, data: 9ad192d2
index: 7148, data: 92d292d2
index: 7149, data: 92d292d2
index: 7150, data: 9ad29ad1
index: 7151, data: 92d292d1
index: 7152, data: 9ad29ad2
index: 7153, data: 92d292d2
index: 7154, data: 92d192d2
index: 7155, data: 9ad29ad1
index: 7156, data: 92d292d2
index: 7157, data: 92d192d2
index: 7158, data: 92d292d1
index: 7159, data: 92d292d2
index: 7160, data: 92d292d1
index: 7161, data: 92d192d2
index: 7162, data: 92d192d1
index: 7163, data: 92919291
index: 7164, data: 8a919291
index: 7165, data: 8a908a91
index: 7166, data: 8a908a90
index: 7167, data: 82908290
index: 7168, data: 41
index: 7169, data: 0
index: 7170, data: 8000800
index: 7171, data: 0
index: 7172, data: 8010800
index: 7173, data: 8010001
index: 7174, data: 8840085
index: 7175, data: 840085
index: 7176, data: 840084
index: 7177, data: 840084
index: 7178, data: 8840884
index: 7179, data: 840084
index: 7180, data: 8840884
index: 7181, data: 8840884
index: 7182, data: 8850884
index: 7183, data: c500c4
index: 7184, data: 8500c5
index: 7185, data: 88408c5
index: 7186, data: c500c5
index: 7187, data: 8c508c5
index: 7188, data: 8c508c5
index: 7189, data: c400c5
index: 7190, data: 8c408c4
index: 7191, data: 88508c4
index: 7192, data: 10c508c5
index: 7193, data: 10c510c5
index: 7194, data: 80611c5
index: 7195, data: 10c510c6
index: 7196, data: 10c610c6
index: 7197, data: 10c610c6
index: 7198, data: 19071906
index: 7199, data: 41081907
index: 7200, data: 514a4989
index: 7201, data: 598a598a
index: 7202, data: 41cc418a
index: 7203, data: 520d4a0d
index: 7204, data: 5a0e5a0d
index: 7205, data: 5a4f5a4e
index: 7206, data: 8a908a91
index: 7207, data: 92d292d0
index: 7208, data: 9b1293d2
index: 7209, data: 9b139b12
index: 7210, data: 83138313
index: 7211, data: 83138313
index: 7212, data: 83138313
index: 7213, data: 83138313
index: 7214, data: 83138312
index: 7215, data: 83138313
index: 7216, data: 83138313
index: 7217, data: 83138313
index: 7218, data: 9b139b12
index: 7219, data: 9b139b13
index: 7220, data: 9b129b13
index: 7221, data: 9ad29a13
index: 7222, data: 9ad29ad2
index: 7223, data: 931293d2
index: 7224, data: 92d292d2
index: 7225, data: 92d292d2
index: 7226, data: 92d192d2
index: 7227, data: 92909291
index: 7228, data: 8a908a90
index: 7229, data: 82908290
index: 7230, data: 824f828f
index: 7231, data: 5a4f5a4f
index: 7232, data: 0
index: 7233, data: 0
index: 7234, data: 10000800
index: 7235, data: 1
index: 7236, data: 10000
index: 7237, data: 8000001
index: 7238, data: 8850885
index: 7239, data: 8c50885
index: 7240, data: 88508c5
index: 7241, data: 8c508c5
index: 7242, data: 8c508c4
index: 7243, data: 8c508c5
index: 7244, data: 8c508c5
index: 7245, data: 8c508c5
index: 7246, data: 8c508c5
index: 7247, data: 8c508c5
index: 7248, data: 8c508c5
index: 7249, data: 10c508c5
index: 7250, data: 8c508c5
index: 7251, data: 10c510c5
index: 7252, data: 10c610c5
index: 7253, data: 10c608c6
index: 7254, data: 8c608c6
index: 7255, data: 10c610c6
index: 7256, data: 110611c5
index: 7257, data: 11061106
index: 7258, data: 19071906
index: 7259, data: 18071907
index: 7260, data: 190719c6
index: 7261, data: 19061907
index: 7262, data: 41084107
index: 7263, data: 49484148
index: 7264, data: 598a518a
index: 7265, data: 41cb598b
index: 7266, data: 4acd41cb
index: 7267, data: 5a4f5a4e
index: 7268, data: 824f824f
index: 7269, data: 8a908250
index: 7270, data: 9ad29ad2
index: 7271, data: 9b139bd2
index: 7272, data: 9b139b13
index: 7273, data: 83538354
index: 7274, data: 83538353
index: 7275, data: 83548353
index: 7276, data: 83538354
index: 7277, data: 8b538b53
index: 7278, data: 83138313
index: 7279, data: 83138353
index: 7280, data: 83138313
index: 7281, data: 9b138313
index: 7282, data: 9b139b13
index: 7283, data: 9b139b12
index: 7284, data: 9ad29a13
index: 7285, data: 92129bd2
index: 7286, data: 92d192d2
index: 7287, data: 8ad18ad1
index: 7288, data: 8a908ad1
index: 7289, data: 82908290
index: 7290, data: 82908290
index: 7291, data: 524e524e
index: 7292, data: 524d524e
index: 7293, data: 4a4d4a4d
index: 7294, data: 590b5a0b
index: 7295, data: 510b52cb
index: 7296, data: 0
index: 7297, data: 0
index: 7298, data: 18010800
index: 7299, data: 8000801
index: 7300, data: 8000801
index: 7301, data: 8010000
index: 7302, data: 10c510c5
index: 7303, data: 10c510c5
index: 7304, data: 8c508c5
index: 7305, data: 8c508c5
index: 7306, data: 10c510c5
index: 7307, data: 8c508c5
index: 7308, data: 8c508c5
index: 7309, data: 8c508c5
index: 7310, data: 8c508c5
index: 7311, data: 8c508c6
index: 7312, data: 8c608c5
index: 7313, data: 10c610c6
index: 7314, data: 100611c6
index: 7315, data: 18c610c6
index: 7316, data: 110611c6
index: 7317, data: 18c61806
index: 7318, data: 110611c6
index: 7319, data: 11061106
index: 7320, data: 19061906
index: 7321, data: 19071906
index: 7322, data: 41074107
index: 7323, data: 41071907
index: 7324, data: 19074108
index: 7325, data: 19071907
index: 7326, data: 41484147
index: 7327, data: 49494948
index: 7328, data: 598b598a
index: 7329, data: 42cb59cb
index: 7330, data: 4a0d4a0c
index: 7331, data: 824f5a4e
index: 7332, data: 8290824f
index: 7333, data: 8a908a90
index: 7334, data: 9ad292d2
index: 7335, data: 9b139bd2
index: 7336, data: 83138313
index: 7337, data: 8b548353
index: 7338, data: 83548354
index: 7339, data: 83538353
index: 7340, data: 83538353
index: 7341, data: 83538353
index: 7342, data: 9b139b13
index: 7343, data: 9b129b13
index: 7344, data: 9bd29a12
index: 7345, data: 92d19a12
index: 7346, data: 8ad18ad1
index: 7347, data: 8ad08ad1
index: 7348, data: 82908290
index: 7349, data: 5a8f8290
index: 7350, data: 528e524e
index: 7351, data: 4a4d4a4e
index: 7352, data: 424c424c
index: 7353, data: 5a0b5a0c
index: 7354, data: 510a520a
index: 7355, data: 41c841c9
index: 7356, data: 19c719c8
index: 7357, data: 19c719c7
index: 7358, data: 9860986
index: 7359, data: 1850985
index: 7360, data: 0
index: 7361, data: 0
index: 7362, data: 11000
index: 7363, data: 8010801
index: 7364, data: 10001
index: 7365, data: 8010000
index: 7366, data: 8c508c5
index: 7367, data: 8c608c5
index: 7368, data: 10c510c6
index: 7369, data: 8c610c5
index: 7370, data: 8c508c5
index: 7371, data: 8c508c5
index: 7372, data: 8c508c6
index: 7373, data: 8c508c5
index: 7374, data: 8c508c5
index: 7375, data: 10c508c5
index: 7376, data: 8c510c5
index: 7377, data: 8c608c5
index: 7378, data: 10c610c6
index: 7379, data: 10c610c6
index: 7380, data: 18c610c6
index: 7381, data: 110611c6
index: 7382, data: 11061106
index: 7383, data: 11061106
index: 7384, data: 11061106
index: 7385, data: 19071906
index: 7386, data: 19071907
index: 7387, data: 19061907
index: 7388, data: 19071906
index: 7389, data: 11071107
index: 7390, data: 41084107
index: 7391, data: 49494948
index: 7392, data: 518a518a
index: 7393, data: 41cb59ca
index: 7394, data: 4a0c42cb
index: 7395, data: 524e520d
index: 7396, data: 5a8f5a4e
index: 7397, data: 828f828f
index: 7398, data: 92d18ad0
index: 7399, data: 9ad292d1
index: 7400, data: 9b129bd2
index: 7401, data: 83138313
index: 7402, data: 93529b14
index: 7403, data: 9b129b52
index: 7404, data: 93129312
index: 7405, data: 92129b52
index: 7406, data: 82118bd1
index: 7407, data: 52cf5ad0
index: 7408, data: 5a8e5a8f
index: 7409, data: 528e528e
index: 7410, data: 424c424c
index: 7411, data: 5a0b5a4c
index: 7412, data: 520a520b
index: 7413, data: 49094a0a
index: 7414, data: 19c819c8
index: 7415, data: 19c719c8
index: 7416, data: 9c611c7
index: 7417, data: 1850986
index: 7418, data: 1850185
